Day,Date,Time,Title,Source,Description
dinsdag,1 apr,18:30-21:30,🌟 Sta Sterk in Je Eigen Kracht! 🌟,Dirk Baden,"Voel je je vaak onzeker, gestrest of uit balans? Tijd om dat te veranderen! 💪 In de cursus ‘Kom in ..."
dinsdag,1 apr,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is..."
dinsdag,1 apr,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...
dinsdag,1 apr,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
dinsdag,1 apr,19:30-21:30,Masterclass de Kracht van Gemeenschappen (voor bewonersinitiatieven),Stichting Gouda Bruist,In deze masterclass betoogt Teun Gautier dat bewonersinitiatieven de toekomst zijn. We kunnen ons la...
dinsdag,1 apr,20:00-22:00,Kom je biodanza proberen? De eerste kennismaking is gratis,Dans en Leef,"Biodanza bij Dans en Leef – Ontdek de kracht van beweging 

Wil jij je vrijer, vitaler en meer verbo..."
woensdag,2 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
woensdag,2 apr,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
woensdag,2 apr,12:00-17:00,'Recollections' - Jort van Meeteren & Jelmer Rypkema,De Firma | kunstcentrum Gouda,In de duotentoonstelling ‘Recollections’ raakt het werk van kunstenaars Jelmer Rypkema en Jort van M...
woensdag,2 apr,13:30-15:00,Woensdagactiviteit: Spelletjesmiddag,Het Bruisnest,Kom op woensdag 2 april gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben...
woensdag,2 apr,15:00-16:30,Cursus - Je gezondheid  digitaal regelen,Taalhuis - Bibliotheek Gouda,Als je de huisarts of het ziekenhuis bezoekt moet je tegenwoordig online steeds handiger zijn. Dat i...
woensdag,2 apr,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
woensdag,2 apr,17:00-20:00,After Suikerfeest 18+,Luna Bergshoeff,"Waar?
De Walvis 🐋 

Adres?
Walvisstraat 1, 2802 SB Gouda 

Wanneer?
2 april 2025, 17:00 ⏰ 

Kosten?..."
woensdag,2 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,2 apr,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
woensdag,2 apr,19:30-22:00,Talencafé Gouda in de Garenspinnerij!,Talencafé Gouda,Zin om eens een avondje lekker te kletsen in een andere taal dan het Nederlands? Kom dan woensdag 2 ...
woensdag,2 apr,19:45-22:15,Beginnerscursus bridgen,Bridgekring Ons Genoegen,We starten op 15 januari 2025 weer gedurende 12 woensdagavonden een cursus bridgen voor beginners.
donderdag,3 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
donderdag,3 apr,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,3 apr,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
,,,,,
donderdag,3 apr,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,3 apr,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
donderdag,3 apr,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,3 apr,12:00-17:00,'Recollections' - Jort van Meeteren & Jelmer Rypkema,De Firma | kunstcentrum Gouda,In de duotentoonstelling ‘Recollections’ raakt het werk van kunstenaars Jelmer Rypkema en Jort van M...
donderdag,3 apr,13:00-15:00,Workshop AQUARELLE bij Sentire,"Sentire, centrum voor leven met en na kanker",Wil jij graag wat afleiding en ontspanning en vind je het leuk om creatief bezig te zijn? Doe dan me...
donderdag,3 apr,14:00-15:30,Stadswandeling Historisch door het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas..."
donderdag,3 apr,14:00-15:00,Wandeling met Ernest,"Sentire, centrum voor leven met en na kanker",Doe je mee met een ontspannen wandeling met Ernest. Op donderdag tussen 14:00 en 15:00 uur neemt Ern...
donderdag,3 apr,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...
donderdag,3 apr,20:00-22:00,GoudAder-lezing: 'De toekomst van de kerk – tussen rouw en hoop',Piet Stoevelaar,Op donderdag 3 april 2025 verzorgt Aarnoud van der Deijl de vijfde en tevens laatste GoudAder-lezing...
donderdag,3 apr,20:00-22:30,Spinning Live Sessions met De Dylan Vos Fusion Band,Judith van de Laar-Ivens,"De 18 jarige drummer uit Dordrecht is terug in Gouda met zijn fusion project! Samen met Eljo Hendro,..."
donderdag,3 apr,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...
vrijdag,4 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
vrijdag,4 apr,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
vrijdag,4 apr,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
vrijdag,4 apr,10:00-16:00,"Driedaagse in Reeuwijk-Dorp, vlakbij Gouda",Creatief Met Marrit,Drie dagen op vakantie naar mijn atelier in Reeuwijk-Dorp > je overnacht thuis of in een hotel of op...
vrijdag,4 apr,12:00-17:00,'Recollections' - Jort van Meeteren & Jelmer Rypkema,De Firma | kunstcentrum Gouda,In de duotentoonstelling ‘Recollections’ raakt het werk van kunstenaars Jelmer Rypkema en Jort van M...
vrijdag,4 apr,14:00-17:00,Lentemarkt,Joyce Meijerhof,"Kom jij ook gezellig naar de Lentemarkt tijdens Nationale Pannenkoekdag op vrijdagmiddag 4 april? 

..."
vrijdag,4 apr,14:00-17:00,Pannenkoekdag in De Walvis,"De Walvis, ontmoetingscentrum Gouda west","Pannenkoekdag in De Walvis

Kom jij ook pannenkoeken bakken of versieren?

Op vrijdag 4 april is het..."
vrijdag,4 apr,17:00-20:00,Food Festival 14+,Luna Bergshoeff,"Op vrijdag 4 april organiseren we een Food Festival met heerlijk Amerikaans eten! Kom langs, proef d..."
vrijdag,4 apr,19:30-22:00,Matthäus Passion,Wil Jansen,"Beleef de Matthäus Passion in Gouda! 

Voor veel mensen is de lijdenstijd ondenkbaar zonder het onge..."
vrijdag,4 apr,20:00-22:00,"Daer was laatst, muzikaal verhaal door twee koren",Agnes Ter Horst,“Daer was laatst” is een muzikaal verhaal verteld en gezongen door twee koren uit Gouda: de mannen v...
vrijdag,4 apr,20:00,Open Podium Kamermuziek Gouda,Yvonne Kooy-Winkelaar,"Op 4 april organiseren we weer een open podium. 

Daarvoor nodigen we alle muziekleerlingen en ensem..."
vrijdag,4 apr,21:00,StudioGonz Speciaalbierbar Café,Eva Bakker,"Proef de smaak van ambachtelijk gebrouwen magie bij StudioGonz!

Stap binnen in de betoverende werel..."
vrijdag,4 apr,21:00-0:00,Marble Sounds,Stichting Sociëteit So What!,Marble Sounds bezet al jaren een unieke positie in het Belgische muzieklandschap. Met ‘Leave A Light...
zaterdag,5 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
zaterdag,5 apr,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...
zaterdag,5 apr,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
zaterdag,5 apr,10:00-13:00,Repair Café,Bertrik Sikken,Apparaat kapot? Repareer het samen met onze handige medewerkers in het Repair Café. Elke eerste zate...
zaterdag,5 apr,11:00-15:00,Open dag Roeien en Zeilen,Nelleke Burger,Ben je op zoek naar een sportieve uitdaging in de buitenlucht? Kom dan op zaterdag 5 april naar de O...
zaterdag,5 apr,12:00-15:00,Opendag bij Essence Healing,Dirk Baden,Ben jij benieuwd naar wat energetisch werk en intuïtieve creativiteit voor jou kunnen betekenen? Kom...
zaterdag,5 apr,12:00-17:00,'Recollections' - Jort van Meeteren & Jelmer Rypkema,De Firma | kunstcentrum Gouda,In de duotentoonstelling ‘Recollections’ raakt het werk van kunstenaars Jelmer Rypkema en Jort van M...
zaterdag,5 apr,13:30-15:00,Creatief met Pasen,corry eilander,"Kom je ook knutselen? Met mama, papa, opa, oma of je tante? Samen creatief zijn met Pasen! Tijd van ..."
zaterdag,5 apr,14:00-16:30,Expositie en kunstviering ( 09/02/2025) Psalmen: Harteklop in de Veste,David van Veen,"Expositie en kunstviering Psalmen: Harteklop in de Veste 

Van zondag 10 januari tot en met zondag 6..."
zaterdag,5 apr,14:30-17:00,Linoprint Workshop: maak je eigen kaarten of miniprints!,Marcella Boer,"Beleef de creatieve wereld van linoprint in een leuke, hands-on sessie waarin je de kunst van het gu..."
zaterdag,5 apr,14:30-16:30,Expositie Psalmen Harteklop in de Veste van Jedi Noordegraaf,Cocky Fortuin-van der Spek,"Expositie Psalmen: Harteklop in de Veste 

In de Veste is een expositie te zien met kleurrijke verbe..."
zaterdag,5 apr,14:30-16:30,Expositie Psalmen Harteklop van Jedi Noordegraaf,Cocky Fortuin-van der Spek,"In de Veste is een expositie te zien met kleurrijke verbeeldingen van psalmen, ontworpen door Jedi N..."
zaterdag,5 apr,19:30,Paul Cherryseed & Band [Brazilian folkpop / Blackgospelswing],Eva Bakker,"Paul Cherryseed & band speelt een unieke mix van Braziliaanse ritmes, folkpop en oude blackgospelswing..."
zaterdag,5 apr,20:00-22:00,"Daer was laatst, muzikaal verhaal door twee koren",Agnes Ter Horst,“Daer was laatst” is een muzikaal verhaal verteld en gezongen door twee koren uit Gouda: de mannen v...
zaterdag,5 apr,20:00-21:45,ALBUMRELEASE Paul Cherryseed & Band - eyes of the blind,Paul Cherryseed,"Paul Cherryseed & band speelt een unieke mix van Braziliaanse ritmes, folkpop en oude blackgospelswing..."
zondag,6 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
,,,,,
zondag,6 apr,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen..."
zondag,6 apr,10:00-13:00,Klauterkooi Gouda,Femke de Caluwé,"𝐖𝐀𝐓?
Klauterkooi is een ochtend vrij spelen in een gymzaal voor kinderen t/m 12 jaar met en zonde..."
zondag,6 apr,12:00-17:00,'Recollections' - Jort van Meeteren & Jelmer Rypkema,De Firma | kunstcentrum Gouda,In de duotentoonstelling ‘Recollections’ raakt het werk van kunstenaars Jelmer Rypkema en Jort van M...
zondag,6 apr,13:00-6:00,Kindervoorstelling: De Jubelzusjes in Kleintheater Zwaan,Ben Bijker,"De Jubelzusjes! 

 Op een dag komt de postbode met een brief. Eén van de zusjes wordt uitgenodigd vo..."
zondag,6 apr,14:30-17:00,Muzikaal Matinee met piano en zang,Desirée Staverman,Op zondag 6 april organiseert Sociëteit Concordia een Muzikaal Matinee met optredens van Goudse pian...
zondag,6 apr,15:00-17:00,Verhalencafé met open podium en De odyssee van een verhalenteller,Stichting de Verhalencompagnie,"Op zondag 6 april opent het Verhalencafé opnieuw zijn deuren! We starten, zoals altijd, met ons open..."
zondag,6 apr,15:00-15:45,Kindervoorstelling: De Jubelzusjes in Kleintheater Zwaan,Ben Bijker,"De Jubelzusjes! 

 Op een dag komt de postbode met een brief. Eén van de zusjes wordt uitgenodigd vo..."
zondag,6 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
zondag,6 apr,20:00-22:00,"Daer was laatst, muzikaal verhaal door twee koren",Agnes Ter Horst,“Daer was laatst” is een muzikaal verhaal verteld en gezongen door twee koren uit Gouda: de mannen v...
maandag,7 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
maandag,7 apr,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
maandag,7 apr,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
maandag,7 apr,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,7 apr,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
maandag,7 apr,11:40-12:30,Klimaatalarm: maandelijkse korte actie door Extinction Rebellion,extinction rebellion gouda,"⏰ Klimaatalarm! ⏰ 

Elke eerste maandag van de maand is het stipt om 12 uur ’s middags – als het luc..."
maandag,7 apr,14:00-15:30,Maandagactiviteit: Plastic Eieren Schilderen,Het Bruisnest,Kom op maandag 7 april gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan...
maandag,7 apr,19:00-21:00,Lotgenotencontact Nabestaanden (vrouwengroep 40 – 65 jaar),"Sentire, centrum voor leven met en na kanker","Voor mensen die weten dat ze niet meer beter worden, maar nog volop in behandeling zijn. Deze groep ..."
maandag,7 apr,19:00-21:30,🔸SENSES🔸Dansreis🔸Gouda🔸,Innerlijke wijsheid,"🔸SENSES dansreis Gouda
Een vrije dansvorm tussen de mannelijke en de vrouwelijke energie. Waar één ..."
maandag,7 apr,19:30-21:00,Als je zonder dat ene  kind verder moet leven,Stichting Boek en Troost,"Nu stopt het fantaseren over jullie  toekomst’. 

Dat zei de kinderarts, kort na het overlijden van ..."
maandag,7 apr,19:30-21:00,"Inloopavond voor ouders , die een kind verloren hebben.",Stichting Boek en Troost,"De dood van je kind verandert de toekomst van je leven als ouder, als mens. 

Niets is meer hetzelfd..."
maandag,7 apr,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go..."
maandag,7 apr,20:30-21:45,Cursus Afrikaanse dans.,Kim Schouten,Maandag 10 maart start er een nieuwe cursus van 6 lessen Afrikaanse dans in Gouda. Dansleraar Serge ...
dinsdag,8 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
dinsdag,8 apr,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...
dinsdag,8 apr,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
dinsdag,8 apr,9:30-12:15,Massage,"Sentire, centrum voor leven met en na kanker","Mensen die ernstig ziek zijn, worden vaak aangeraakt in het kader van medische behandelingen. Hoewel..."
dinsdag,8 apr,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...
dinsdag,8 apr,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W..."
dinsdag,8 apr,9:30-11:30,Haak aan bij HAACARIN,"Sentire, centrum voor leven met en na kanker",Onder begeleiding van haakster Carin Fris kunt u op een ontspannen manier haken of leren haken. Cari...
dinsdag,8 apr,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
dinsdag,8 apr,13:15-17:15,Dinsdagmiddagbridge,Hermien Mulder,Elke dinsdagmiddag rond 13.00 uur bridgen in de Ajourboerderij aan de Bloemendaalseweg. Vrije inloop...
dinsdag,8 apr,17:00-18:30,Jeugdvolleybal (8-12 jaar) in de Zebra,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
dinsdag,8 apr,18:30-20:00,"Volleybal Startersgroep (16-99 jaar), op dinsdagavond, in de Zebra",VollinGo (Volleybal in Gouda),"Heb jij nooit gevolleybald, maar lijkt het je wel ontzettend leuk? Kom dan meedoen bij onze STARTERS..."
dinsdag,8 apr,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is..."
dinsdag,8 apr,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...
dinsdag,8 apr,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr..."
woensdag,9 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
woensdag,9 apr,10:00-12:30,Het is voorjaar! We gaan weer wandelen......,Stichting Boek en Troost,"April is één van de mooiste maanden om in de polder te wandelen. 

Tussen het fluitenkruid en raap- ..."
woensdag,9 apr,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
woensdag,9 apr,13:30-15:00,Woensdagactiviteit: Bingo,Het Bruisnest,Kom op woensdag 9 april gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben...
,,,,,
woensdag,9 apr,15:30-17:00,Knutselen na school,Anouk Hoogendoorn,"Creatief plezier na school bij De Knutseljungle!  

Wil jouw kind na school lekker knutselen en onts..."
woensdag,9 apr,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...
woensdag,9 apr,19:00-23:00,Expositie voorname gedichten in woord en beeld,Corine Dijkstra,De expositie voorname gedichten in woord en beeld is een initiatief van De Goudse Dichtersschool.  L...
woensdag,9 apr,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...
woensdag,9 apr,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...
woensdag,9 apr,19:45-22:15,Beginnerscursus bridgen,Bridgekring Ons Genoegen,We starten op 15 januari 2025 weer gedurende 12 woensdagavonden een cursus bridgen voor beginners.
woensdag,9 apr,20:00,Concert Voxpop,Janneke Nieuwesteeg,"Lente! Niet alleen de vogeltjes laten van zich horen, maar ook VOX Popkoor! Kom naar ons vrolijke, g..."
woensdag,9 apr,20:00-21:00,De tramlijn tussen Gouda en Bodegraven,Paul van der Pol,"Op woensdag 9 april 2025 zal Wim Kusee in sociëteit Concordia, Westhaven 27, een lezing verzorgen ov..."
woensdag,9 apr,20:00-23:00,Vergadering van de Goudse gemeenteraad,Gemeenteraad Gouda,De gemeenteraad vertegenwoordigt de Goudse bevolking. De raad bepaalt in hoofdlijnen wat de gemeente...
donderdag,10 apr,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi..."
donderdag,10 apr,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge..."
donderdag,10 apr,10:00-17:00,Expo De Gezonken Meesters,Frank van der Knaap,"EXPO: DE GEZONKEN MEESTERS 

In de afgelopen weken heeft Omroep Max het schilderprogramma “De Gezonk..."
donderdag,10 apr,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ..."
donderdag,10 apr,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,10 apr,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff..."
donderdag,10 apr,13:00-17:00,Het andere gesprek,"Sentire, centrum voor leven met en na kanker","Het andere gesprek, wat is dat?? Ieder leven kent uitdagingen, niet alleen op lichamelijk gebied maa..."
donderdag,10 apr,14:00-15:30,Stadswandeling Historisch door het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas..."
