naam,beschrijving,telefoon,email,website,adres
Promen - Gouda,"Het beste uit medewerkers halen, dat staat voor Promen centraal. Dat doen we door talenten te ontwikkelen en begeleiding en coaching aan te bieden, zodat onze medewerkers aan de slag kunnen op de arbeidsmarkt. We bieden een breed scala...",088 9898 000,info@promen.nl,http://www.promen.nl/,"Zuider IJsseldijk 46, 2808PB Gouda"
Schuldhulpmaatje Gouda,Schuldhulpmaatje Gouda zet zich kosteloos in om de inwoners van deze gemeenten te ondersteunen bij het wegwerken van schulden en betalingsachterstanden en het op orde brengen van de financiële administratie. We werken hierbij samen met...,0182 525 925,info@swanenburghshofje.nl,https://www.swanenburghshofje.nl/,"Groeneweg 42Hofje 7, 2801ZD Gouda"
Ki-no-nagare Kinesiologie Gouda,Ki-no-nagare Kinesiologie ondersteunt je bewust weer goed in je lijf te komen zitten door de levensenergie wer vrij te laten stromen. Je klacht is het uitgangspunt om bij je kracht te komen. Bij allerlei klachten zowel op het fysieke als...,06 44 85 28 08,info@ki-no-nagare.nl,https://www.ki-no-nagare.nl,"Abel Tasmanlaan 62, 2803GL Gouda"
Buurtzorg Gouda Bleuland - Burgemeester van Reenensingel,"Buurtzorg levert met kleine teams verpleging en persoonlijke verzorging thuis als u ernstig ziek bent, na een ziekenhuisopname of als u zelfstandig wilt blijven wonen. Onze medewerkers helpen u bijvoorbeeld met de persoonlijke verzorging en het...",06 23 50 99 22,goudableuland@buurtzorgnederland.com,https://goudableuland.buurtzorg.net,"Burgemeester van Reenensingel 101, 2803PA Gouda"
"Eleos, specialist in christelijke ggz - behandellocatie Gouda","Je kunt in Gouda terecht voor ggz-behandeling bij Eleos. We bieden hier behandeling (basis-ggz en gespecialiseerde ggz) aan kinderen, jongeren en volwassenen.  Eleos vindt het belangrijk dat je in een vertrouwde en veilige omgeving kunt werken aan...",088 8920 065,receptie.gouda@eleos.nl,https://www.eleos.nl/locaties/gouda/,"Nieuwe Gouwe W.Z. 1, 2802AN Gouda"
"Qi Balans, voetreflextherapie en acupunctuur",Praktijk voor Chinese voetreflextherapie en acupunctuur,06 23 93 56 30,info@qibalans-voetreflex.nl,http://www.qibalans-voetreflex.nl,"IJsseloogwal 77, 2809SM Gouda"
Tandartspraktijk Kalmeijer,Bij onze tandartspraktijk in Gouda werkt een enthousiast team van tandheelkundigen 52 weken per jaar aan de zorg voor uw gebit en dat van uw gezin. Maak eens een afspraak of kom langs om de sfeer te proeven in deze echte Goudse familiepraktijk.,0182 521 941,praktijk@tandartskalmeijer.nl,https://www.tandartskalmeijer.nl/index.aspx,"Aderpolderweg 9-11, 2807KL Gouda"
Huisartsenspoedpost Midden Holland,"De huisartsenspoedpost Midden Holland (HSP MH) is een samenwerkingsverband van alle huisartsen van de volgende plaatsen: Ammerstol, Benschop, Bergambacht, Berkenwoude, Bodegraven, Boskoop, Bleiswijk, Cabauw, Driebruggen, Gouda, Gouderak,...",0182 322 488,huisartsenpost@hapmh.nl,https://www.hapmh.nl,"Bleulandweg 10, 2803HH Gouda"
ASVZ - Ondersteuning Thuis,Is zelfstandig wonen als je een verstandelijke beperking hebt soms ingewikkeld?  ASVZ biedt u en/of uw gezin ondersteuning en advies voor het leven van alledag,06 30 06 73 47,info@asvz.nl,https://www.asvz.nl/,"Tielweg 3, 2803PK Gouda"
Buurtzorg Gouda Zuid,Buurtzorg Gouda Zuid is.....  Een kleurrijk team waarin veelzijdigheid en creativiteit dagelijks een rol spelen in het verlenen van zorg bij u thuis. Met onze verschillende achtergronden in de zorg vullen wij elkaar aan en versterken elkaar. We...,06 20 67 80 77,goudazuid@buurtzorgnederland.com,https://goudazuid.buurtzorg.net/,"Nieuwehaven 201, 2801CW Gouda"
CSG De Goudse Waarden - vmbo basis | kader | kader-mavo,"Op De Goudse Waarden krijg je alle hulp die je nodig hebt. Kun je het alleen? Dat mag natuurlijk ook! Maar heb je vragen, is iets niet helemaal duidelijk of zie je beren op je pad? Nergens voor nodig, samen komen we eruit. Want je bent niet alleen",0182 516 077,kanaalstraat@degoudsewaarden.nl,https://www.degoudsewaarden.nl/kanaalstraat/,"Kanaalstraat 31, 2801SH Gouda"
Zorgpartners Thuiszorg,"Zorgpartners Thuiszorg biedt onder de noemer \'Partners aan huis\', thuiszorg is in uw eigen vertrouwde omgeving. De wijkteams zijn bekend in de wijk en werken nauw samen uw huisarts of andere verwijzers. De wijkverpleegkundige...",0182 723 723,klantcontact@zorgpartners.nl,https://www.zorgpartners.nl/,"Julianahof 200, 2802GN Gouda"
Hecht - de Wijk GGD,Bij de Wijk GGD kan men zorgsignalen afgeven over personen waar men zich zorgen over maakt. Zowel de burgers als professionals kunnen deze signalen afgeven. De wijk GGD gaat dan proberen contact te leggen met die persoon zodat we het signaal...,06 13 91 37 01,,https://www.ggdhm.nl/over-ons,"Thorbeckelaan 5, 2805CA Gouda"
Kindercentrum de Schaapskooi - kinderdagverblijf de Boei,"Bij de Schaapskooi zijn verschillende vormen van kinderopvang mogelijk.De peuterspeelzalen bieden opvang aan kinderen tussen 2 en 4 jaar, voor 1, 2, 3, 4 of 5 dagdelen per week.De kinderdagverblijven bieden opvang aan kinderen tussen 6 weken en 4...",0182 522 327,info@kcdeschaapskooi.nl,http://www.kcdeschaapskooi.nl,"Bernadottelaan 81, 2806JM Gouda"
Zorgpartners Midden-Holland - Irishof,"Irishof is gespecialiseerd in de zorg voor mensen met een visuele beperking. Dit expertisecentrum is gevestigd in Gouda, maar heeft een regionale functie. Irishof vindt het belangrijk dat cliënten hun leven zo zelfstandig mogelijk kunnen leiden....",0182 723 723,klantcontact@zorgpartners.nl,http://www.zorgpartners.nl,"Middenmolenplein 266, 2807GV Gouda"
Huisartsencentrum Klein Iterson,"Hoofdlocatie Huisartsencentrum Klein Iterson ( 2e locatie is in Oosterwei: Dunantsingel 29)  Huisartsenpraktijk met B. van Akkeren, H.J. Geukes, M. Roos - van Dijk en  N. van Woudenberg.  Diëtiste Wieneke Bloemen...",0182 515 750,info@kleiniterson.nl,https://www.huisartsencentrumkleiniterson.nl/,"de La Reylaan 45, 2806DA Gouda"
Stichting Present Nederland - Present Gouda,Stichting Present Gouda is sinds 2009 actief in het vrijwilligerswerkveld in Gouda. Present Gouda heeft de rol van ‘vrijwilligers-makelaar’.We geloven namelijk dat mensen absoluut bereid zijn om zich in te zetten voor de ander en de samenleving....,06 44 25 65 10,info@presentgouda.nl,https://stichtingpresent.nl/gouda/,"Bachstraat 3, 2807HZ Gouda"
Go Sportief,"Go Sportief laat mensen genieten van bewegen, liefst in de vrije natuur. Dus organiseren we veel buiten zoals hardlooptrainingen in de omgeving Gouderak/Haastrecht, zwemtrainingen in open water, een \""Zwem3daagse Groene Hart in open water\"", Swim...",0182 548 465,info@goudasport.nl,https://goudasport.nl/,"Gouderaksedijk 32, 2808NG Gouda"
Quadrant Kindercentra - De Petteflet,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,0182 525 215,petteflet@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Lethmaetstraat 47, 2802KB Gouda"
Quadrant Kindercentra - peutergroep en bso de Kaketoe,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,06 81 61 65 78,kaketoe@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Willem de Zwijgersingel 220, 2805BW Gouda"
Sociaal Team Gouda,"Het Sociaal Team Gouda is er voor jou en je omgeving wanneer je behoefte hebt aan ondersteuning. Je kunt bij ons terecht met alle vragen waar je in het dagelijks leven tegenaan loopt. Bijvoorbeeld over je werk, inkomsten, wonen, zorg,...",088 9004 321,info@sociaalteamgouda.nl,https://sociaalteamgouda.nl/,"Lekkenburg 1, 2804XA Gouda"
Buurtzorg Gouda Bleuland,"Wij leveren met een klein team van (wijk)verpleegkundigen en wijkziekenverzorgenden verpleging en verzorging thuis op het moment dat u of een van uw huisgenoten zorg nodig heeft. Het kan hierbij gaan om zorg na bijvoorbeeld een ziekenhuisopname,...",06 23 50 99 22,goudableuland@buurtzorgnederland.com,https://goudableuland.buurtzorg.net,"Burgemeester van Reenensingel 101, 2803PA Gouda"
ERTEE,"ERTEE is een praktijk voor remedial teaching, training em begeleiding en kun je beschouwen als een funderingsbedrijf, maar dan op onderwijsgebied. Bij een funderingsbedrijf wordt na het vaststellen van het probleem de fundering gerepareerd,...",0182 546 055,info@ertee.net,https://ertee.net,"Graaf van Bloisstraat 98, 2805RM Gouda"
Wielertoerclub Vlek 15,"Welkom bij wielertoerclub Vlek 15 Wielertoerclub Vlek 15 uit Gouda is een club fietsende vrienden en vriendinnen. Een club waar liefde voor fietsen, de fietscultuur en alle andere goede dingen in het leven hoog in het vaandel staan. Waarom...",06 31 75 30 19,info@vlek15.nl,https://www.vlek15.nl/,"Punterwerf 20, 2804LP Gouda"
Tao van de Zwaan,"Praktijk voor Chinese voetreflexologie en massage.  Voetreflexologie (ook wel voetreflextherapie) is een natuurlijke geneeswijze, die al duizenden jaren oud is. De westerse voetreflexologie gaat er van uit dat op handen en voeten zones...",06 51 65 20 52,heleen@taovandezwaan.nl,http://www.taovandezwaan.nl,"Krugerlaan 79, 2806EC Gouda"
"Bibliotheek Gouda, Kinderbibliotheek de Biep","Op maandag, woensdag en vrijdag kun je bij ons boeken lenen en inleveren. Op woensdag van 10.00 uur tot 12.00 uur zijn we extra open voor kinderen tussen 0 en 4 jaar en lezen we voor. In de vakanties zijn we gesloten. Je kunt dan wel terecht in de...",0182 590 140,info@bibliotheekgouda.nl,https://www.bibliotheekgouda.nl,"Reigerstraat 37, 2802EM Gouda"
Het Palet,Hier op \'t Palet leren we kinderen open te staan voor elkaar en de wereld om zich heen. We prikkelen hun nieuwsgierigheid en leren ze te durven doen en te vertrouwen op zichzelf. Samen groeien we naar de toekomst en bieden we een podium voor...,0182 526 304,info.palet@stichtingklasse.nl,https://www.paletgouda.nl/,"Knipmolenweg 2, 2807DC Gouda"
YOEP,"YOEP biedt jeugdhulp aan kinderen en jongeren die vastlopen op één of meerdere gebieden in hun leven. YOEP werkt op het snijvlak van zorg en onderwijs en levert vanuit daar maatwerk. YOEP geeft advies, doet onderzoek, behandelt en begeleidt bij...",088 9723 773,info@yoep.nl,https://www.yoep.nl/,"Gentseweg 10, 2803PC Gouda"
Zorgpartners Midden-Holland - Prinsenhof,Prinsenhof is een modern woon- en dienstencentrum in Gouda. Dit expertisecentrum voor mensen met dementie heeft een regionale functie. De focus van Prinsenhof ligt op “leven en beleven” in kleinschalige woonvormen. Naast een breed dienstenpakket...,0182 723 723,klantcontact@zorgpartners.nl,https://www.zorgpartners.nl/centra/prinsenhof,"Anna van Meertenstraat 10, 2804TL Gouda"
Gemiva - Bernhardhof,Bernhardhof in Gouda-West is locatie voor een werk en dagbesteding. Rond de dertig mensen komen er dagelijks om te leren en werken of om te recreëren. Ze krijgen daarbij de ondersteuning die ze nodig hebben. In de locatie werken we in en vanuit...,,bernhardhof@gemiva-svg.nl,https://www.gemiva.nl/,"Bernhardhof 400, 2802GR Gouda"
Logopedie Groene Hart - Locatie Goverwelle,Logopedie Groene Hart is een dynamische logopediepraktijk in Gouda. Wij leveren allround logopedische zorg en streven ernaar uw hulpvraag met maatwerk te beantwoorden. Iedere logopediste binnen ons team heeft haar eigen specialisaties en ervaring....,0182 527 276,info@logopediegroenehart.nl,https://www.logopediegroenehart.nl/,"Aderpolderweg 25, 2807KL Gouda"
Quadrant Kindercentra - Bso Westervriend,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,06 81 15 76 41,westervriend@quadrantkindercentra.nl,https://www.quadrantkindercentra.nl/,"Jacob van Lennepkade 2, 2802LH Gouda"
Yuverta chr. vmbo Gouda,"Yuverta chr. vmbo Gouda is een kleine, gezellige school met ongeveer 450 leerlingen waarbij bijna iedereen elkaar kent. Onze school heeft een christelijke identiteit, we besteden aandacht aan geloof en geloofszaken binnen onze multiculturele...",0182 543 743,vmbo.gouda@yuverta.nl,https://www.yuverta.nl/vmbogouda/,"Ronsseweg 555, 2803ZK Gouda"
Tennisvereniging T.I.O.D.,De gezelligste Tennisvereniging voor jong en oud.,0182 599 092,bestuur@tiod.nl,https://www.tiod.nl/,"Vossenburchkade 45Achter, 2805PB Gouda"
Oefentherapie Gouda,"Oefentherapie is de techniektraining voor het dagelijks leven. Hierbij wordt aandacht besteed aan het zelfstandig in staat zijn om dagelijkse uitdagingen aan te kunnen. Denk hierbij aan dagelijkse activiteiten zoals lopen, staan of sporten die...",06 40 42 84 59,info@oefentherapiegouda.nl,https://www.oefentherapiegouda.nl/,"Constantijn Huygensstraat 121C, 2802LV Gouda"
Gemiva Hersenz Gouda en omstreken,"Heb je hersenletsel door een hartstilstand of beroerte (herseninfarct, cva, tia, hersenbloeding)? Of door een ongeluk of ziekte? Wil je de draad weer oppakken? Dan kan Hersenz misschien iets voor je betekenen. De behandeling van Hersenz is...",088 2052 400,hersenz@gemiva-svg.nl,https://www.gemiva.nl/locaties/hersenz-gouda-en-omstreken,"Zuidhoef 138, 2804TE Gouda"
Scholengroep Driestar-Wartburg,"Scholengroep Driestar-Wartburg is een christelijke school voor voortgezet onderwijs op reformatorische grondslag.  We laten ons leiden door de Bijbel, het Woord van God. Het doorgeven van Gods Woord en het overdragen van cultuur is de kern...",0182 691 691,info@driestarwartburg.nl,https://www.driestarwartburg.nl/,"Ronsseplein 1, 2803ZV Gouda"
De Piloot - Locatie “De Vlinder”,De Piloot verzorgt sinds augustus 2018 op de locatie De Vlinder het onderwijs in 4 groepen. Deze groepen zijn bedoeld voor kinderen van 2 tot 7 jaar. Kinderen vanaf 3 jaar worden ingeschreven op De Piloot. In de...,0182 682 350,info@depiloot.nl,https://www.depiloot.nl/,"van Heuven Goedhartsingel 10, 2806ZL Gouda"
BSO Bibelebonz,Stichting Buitenschoolse Opvang Bibelebonz is de BSO van de binnenstad. Wij bieden buitenschoolse opvang aan de kinderen van de basisscholen: de Casimirschool en de St. Aloysiusschool. We zijn alle werkdagen geopend van 7.00u tot 18.30u.,0182 523 074,info@bibelebonz.nl,https://bibelebonz.nl/,"Lange Groenendaal 46, 2801LT Gouda"
ZML De Boomgaard,"De Boomgaard is een school voor reformatorisch gespecialiseerd onderwijs in Gouda en is een voortzetting van de Samuëlschool en de Beversluisschool. De nieuwe naam – De Boomgaard – staat symbool voor het uitzien naar groei en bloei van leerlingen,...",0182 686 761,vso@deboomgaardgouda.nl,http://www.deboomgaardgouda.nl,"Han Hollanderweg 194, 2807AL Gouda"
RK Speciale Basisschool De Oostvogel,"We verplichten ons aan ieder kind en zijn of haar ouders, om binnen onze mogelijkheden een optimale onderwijsomgeving te creëren. Hiervoor is specialistische begeleiding en ondersteuning beschikbaar. We zorgen er voor dat het kind aan het eind van...",0182 524 424,directie.oostvogel@degroeiling.nl,https://www.sbo-oostvogel.nl/,"Scharroosingel 54, 2807CX Gouda"
Kesper College,Het Kesper College is een school voor voortgezet speciaal onderwijs. We verzorgen onderwijs voor leerlingen van 12 tot ongeveer 18 jaar. Op het Kesper College kijken we anders naar het onderwijsproces. De leerling is bij ons leidend in zijn/haar...,088 9962 450,kespercollege@ihub.nl,https://scholen.ihub.nl/scholen/kesper-college/introductie,"Nansenstraat 40, 2806HM Gouda"
Eleos - Transitus (begeleid wonen),"Soms gaat het niet meer. Je loopt vast: thuis, op het werk of op school. Wanneer het omgaan met jouw klachten zoveel moeite kost dat je jezelf nauwelijks staande houdt, komt Eleos naast je staan. Wij bieden je de mogelijkheid om bij Transitus te...",088 8920 240,,https://www.eleos.nl/locaties/transitus/,"Veenzoom 165, 2804CE Gouda"
CSG De Goudse Waarden - Praktijkschool,"Het praktijkonderwijs is kleinschalig, gezellig en veilig. Je werkt toe naar een baan of naar het mbo. Je bent daarom veel bezig met je handen. Je leert wat je kunt maken met hout, metaal en kunststof. Maar ook koken en bakken staat op het...",0182 516 077,praktijkonderwijs@degoudsewaarden.nl,https://www.degoudsewaarden.nl/praktijkonderwijs/,"H.J. Nederhorststraat 2, 2801SC Gouda"
Centrum voor Jeugd en Gezin - gebied Noord,"Het Centrum voor Jeugd en Gezin (CJG) is de plek waar jongeren, ouders  en professionals terecht kunnen met vragen over opgroeien en opvoeden. Het CJG denkt mee, biedt ondersteuning en geeft advies als dat nodig is. Voor ouders is...",088 2542 384,infojgzgouda@ggdhm.nl,https://www.cjggouda.nl/,"Lekkenburg 1, 2804XA Gouda"
Quadrant Kindercentra - Kindercentrum de Speeldoos,Op kindercentrum de Speeldoos biedt Quadrant dagopvang voor 0 - 4 jaar en in de ochtend peuteropvang voor 27 maanden - 4 jaar. Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs...,0182 516 824,speeldoos@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Krugerlaan 72a, 2806EK Gouda"
Logopediepraktijk Korte Akkeren,"Allround logopediepraktijk, gevestigd in een multidisciplinair gezondheidscentrum. Specialisaties: spraak/taalstoornissen, afwijkend mondgedrag (OMFT) en neurologische stoornissen.",0182 529 550,info@logopedie-gouda.nl,http://www.logopedie-gouda.nl,"Constantijn Huygensstraat 121e, 2802LV Gouda"
Quadrant Kindercentra - Peutergroep Palet,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,0182 743 433,info@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Knipmolenweg 2a, 2807DC Gouda"
Mozaïek Wonen,"Mozaïek Wonen is een middelgrote woningcorporatie in het Groene Hart. We verhuren bijna 10.000 voornamelijk sociale huurwoningen in Gouda, Bodegraven, Nieuwerbrug, Moordrecht en Gouderak. Wij bieden een thuis aan mensen met een smalle beurs door...",0182 692 969,info@mozaiekwonen.nl,https://www.mozaiekwonen.nl/,"Bachstraat 1, 2807HZ Gouda"
Basisschool Wereldwijs,"Een kleine, veilige wijkschool. Op onze school zitten ongeveer 130 kinderen. Wij zijn een kleine, veilige wijkschool. Veel kinderen wonen dichtbij en komen lopend of fietsend naar school. Wij vinden het belangrijk om een kleine school te...",0182 678 032,e.meijer@stichtingklasse.nl,https://www.obswereldwijs.nl/,"Wilsonplein 3, 2806JM Gouda"
Prago Gouda,"Prago geeft basiseducatie aan volwassenen die moeite hebben met leren. Dat doen we op een praktische manier, in een veilige en vriendelijke omgeving en met veel aandacht voor de  cursist.  De lessen zijn praktisch van opzet en gericht op de...",06 42 10 77 41,Suzanne.vonk@prago.nl,https://sites.google.com/prago.nl/home/welkom,"Walvisstraat 1, 2802SB Gouda"
Goudenhart dietetiek,Voor lekker en gezond eten of voeding bij ziekte kunt u terecht bij de diëtist / leefstijlcoach van Goudenhart. De diëtist / leefstijlcoach heeft antwoord op al uw vragen over voeding en kan u ondersteuning bieden bij het vinden van de juiste...,0900 0313,info@goudenhart.nu,https://goudenhart.nu/,"Antwerpseweg 7, 2803DR Gouda"
Dunya Zorg - Vestiging Midden-Holland,"Dunya Zorg en Welzijn is een organisatie gericht op interculturele thuis- en jeugdzorg in de regio\'s Midden-Holland, West-Brabant en Rotterdam. Als intercultureel gerichte organisatie bieden wij zorg- en hulpverlening aan die nabij georganiseerd...",0182 586 611,info@dunyazorg.nl,https://www.dunyazorg.nl,"Bernadottelaan 79, 2806JM Gouda"
ISK Gouda - Dependance,De ISK (Internationale Schakel Klassen) biedt onderwijs aan leerlingen van 12 tot en met 17 jaar die nog maar kort in Nederland wonen en die het Nederlands nog niet genoeg beheersen om de lessen in het reguliere onderwijs te volgen. Het...,0182 748 313,iskgouda@carmelcollegegouda.nl,https://www.iskgouda.nl/home,"Oosthoef 3, 2804ST Gouda"
